league,season,date,home,away,fthg,ftag,ftr,b365_open_h,b365_open_d,b365_open_a,b365_close_h,b365_close_d,b365_close_a,pin_open_h,pin_open_d,pin_open_a,pin_close_h,pin_close_d,pin_close_a,max_h,max_d,max_a,avg_h,avg_d,avg_a,b365_over25,b365_under25,source
EPL,2022-23,28/08/2022,Aston Villa,West Ham,0,1,A,2.3,3.4,3.1,2.1,3.5,3.75,2.41,3.41,3.18,2.12,3.53,3.74,2.41,3.6,3.3,2.3,3.43,3.18,1.91,1.99,football-data.co.uk
EPL,2022-23,28/08/2022,Wolves,Newcastle,1,1,D,2.7,3.3,2.7,2.45,3.25,2.9,2.76,3.32,2.79,2.59,3.3,3.0,2.86,3.46,2.79,2.75,3.26,2.7,2.1,1.72,football-data.co.uk
EPL,2022-23,28/08/2022,Nott'm Forest,Tottenham,0,2,A,7.0,4.6,1.44,7.0,4.75,1.45,7.15,4.63,1.49,7.1,5.05,1.45,7.5,4.8,1.51,6.98,4.59,1.47,1.72,2.1,football-data.co.uk
EPL,2022-23,30/08/2022,Crystal Palace,Brentford,1,1,D,2.05,3.4,3.6,2.05,3.4,3.6,2.11,3.47,3.83,2.12,3.49,3.78,2.16,3.58,3.9,2.1,3.42,3.72,2.1,1.72,football-data.co.uk
EPL,2022-23,30/08/2022,Fulham,Brighton,2,1,H,3.1,3.3,2.3,3.3,3.2,2.3,3.26,3.44,2.36,3.36,3.29,2.38,3.44,3.45,2.4,3.21,3.35,2.33,2.01,1.89,football-data.co.uk
EPL,2022-23,30/08/2022,Southampton,Chelsea,2,1,H,5.25,4.0,1.61,5.0,4.0,1.65,5.28,4.24,1.67,5.22,4.11,1.69,5.5,4.3,1.69,5.22,4.16,1.65,1.72,2.1,football-data.co.uk
EPL,2022-23,30/08/2022,Leeds,Everton,1,1,D,2.15,3.5,3.3,2.05,3.6,3.4,2.16,3.61,3.53,2.17,3.65,3.49,2.18,3.72,3.58,2.14,3.57,3.46,1.87,2.03,football-data.co.uk
EPL,2022-23,31/08/2022,Arsenal,Aston Villa,2,1,H,1.45,4.5,6.0,1.5,4.5,6.0,1.5,4.67,6.97,1.55,4.57,6.27,1.5,4.8,7.5,1.47,4.63,7.0,1.72,2.1,football-data.co.uk
EPL,2022-23,31/08/2022,Bournemouth,Wolves,0,0,D,3.5,3.3,2.15,3.2,3.25,2.3,3.52,3.43,2.24,3.4,3.32,2.34,3.67,3.54,2.24,3.53,3.38,2.16,2.1,1.72,football-data.co.uk
EPL,2022-23,31/08/2022,Man City,Nott'm Forest,6,0,H,1.06,13.0,29.0,1.08,11.0,23.0,1.08,13.43,31.06,1.1,12.5,26.0,1.1,14.5,43.0,1.08,12.84,30.99,1.22,4.33,football-data.co.uk
EPL,2022-23,31/08/2022,West Ham,Tottenham,1,1,D,3.6,3.8,1.95,3.2,3.6,2.2,3.67,3.84,2.04,3.29,3.51,2.3,3.8,3.9,2.08,3.63,3.74,2.01,1.72,2.1,football-data.co.uk
EPL,2022-23,31/08/2022,Liverpool,Newcastle,2,1,H,1.33,5.25,9.0,1.28,6.0,10.0,1.33,5.89,9.75,1.29,6.26,10.61,1.34,6.25,11.0,1.31,5.81,9.58,1.5,2.62,football-data.co.uk
EPL,2022-23,01/09/2022,Leicester,Man United,0,1,A,3.4,3.75,2.05,3.1,3.75,2.15,3.45,3.86,2.11,3.2,3.76,2.25,3.54,4.0,2.14,3.41,3.81,2.07,1.66,2.2,football-data.co.uk
EPL,2022-23,03/09/2022,Everton,Liverpool,0,0,D,7.0,4.75,1.4,7.5,4.75,1.36,8.08,5.21,1.41,7.8,5.4,1.4,8.5,5.39,1.44,7.77,5.06,1.4,1.57,2.37,football-data.co.uk
EPL,2022-23,03/09/2022,Brentford,Leeds,5,2,H,2.1,3.5,3.4,2.1,3.6,3.3,2.21,3.59,3.44,2.17,3.57,3.55,2.25,3.75,3.45,2.17,3.59,3.33,1.72,2.1,football-data.co.uk
EPL,2022-23,03/09/2022,Chelsea,West Ham,2,1,H,1.55,4.5,5.5,1.65,4.0,5.0,1.58,4.37,6.17,1.69,4.03,5.44,1.59,4.58,6.4,1.55,4.38,6.03,1.72,2.1,football-data.co.uk
EPL,2022-23,03/09/2022,Newcastle,Crystal Palace,0,0,D,2.0,3.5,3.75,2.1,3.5,3.6,2.1,3.44,3.89,2.12,3.47,3.82,2.12,3.6,4.0,2.05,3.48,3.8,2.0,1.8,football-data.co.uk
EPL,2022-23,03/09/2022,Nott'm Forest,Bournemouth,2,3,A,1.95,3.5,3.8,2.15,3.3,3.5,2.05,3.51,4.0,2.21,3.38,3.65,2.06,3.56,4.0,2.02,3.47,3.89,2.1,1.72,football-data.co.uk
EPL,2022-23,03/09/2022,Tottenham,Fulham,2,1,H,1.5,4.5,6.5,1.5,4.33,6.5,1.52,4.63,6.51,1.54,4.62,6.24,1.53,4.8,7.04,1.49,4.62,6.54,1.61,2.3,football-data.co.uk
EPL,2022-23,03/09/2022,Wolves,Southampton,1,0,H,2.2,3.4,3.25,2.2,3.4,3.25,2.3,3.41,3.41,2.14,3.53,3.68,2.32,3.54,3.45,2.24,3.4,3.33,2.04,1.86,football-data.co.uk
EPL,2022-23,03/09/2022,Aston Villa,Man City,1,1,D,8.0,5.5,1.33,8.0,5.75,1.33,9.25,5.98,1.33,9.35,5.85,1.33,9.9,6.0,1.38,8.75,5.63,1.34,1.53,2.5,football-data.co.uk
EPL,2022-23,04/09/2022,Brighton,Leicester,5,2,H,1.83,3.5,4.5,1.9,3.5,4.2,1.85,3.63,4.85,1.94,3.63,4.29,1.92,3.77,4.85,1.87,3.6,4.43,2.01,1.89,football-data.co.uk
EPL,2022-23,04/09/2022,Man United,Arsenal,3,1,H,2.5,3.5,2.7,2.6,3.5,2.6,2.7,3.58,2.68,2.71,3.56,2.69,2.7,3.74,2.78,2.61,3.55,2.67,1.66,2.2,football-data.co.uk
EPL,2022-23,16/09/2022,Aston Villa,Southampton,1,0,H,2.1,3.5,3.5,2.1,3.5,3.5,2.14,3.62,3.6,2.14,3.58,3.64,2.18,3.72,3.62,2.1,3.55,3.53,1.88,2.02,football-data.co.uk
EPL,2022-23,16/09/2022,Nott'm Forest,Fulham,2,3,A,2.75,3.3,2.62,2.75,3.3,2.6,2.82,3.43,2.67,2.8,3.49,2.64,2.92,3.54,2.68,2.81,3.4,2.57,1.93,1.97,football-data.co.uk
EPL,2022-23,17/09/2022,Wolves,Man City,0,3,A,9.5,5.0,1.33,8.0,5.75,1.33,9.3,5.52,1.36,9.25,5.65,1.35,10.0,5.9,1.37,9.25,5.47,1.34,1.57,2.37,football-data.co.uk
